"sample_id"	"language"	"variety"	"cefr"	"domain"	"topic"	"sample_type"	"arabic"	"source_form"	"latin"	"ko"	"en"	"lexical_refs"	"source_id"	"source_locator"	"evidence"	"derivation_type"	"license_id"	"group_id"	"family_id"	"review_status"	"learner_ready"	"note"
"ODC-000030"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"قالي أنا و الله خطرة تلاقيت بمرا مسكينة شبانية في طريق شفتني حبست رفدتها"	"قالي أنا و الله خطرة تلاقيت بمرا مسكينة شبانية في طريق شفتني حبست رفدتها"	"9aly ana w allh khtra tla9yt bmra mskyna chbanya fy try9 chftny 7bst rfdtha"	"한번은 길에서 가엾은 노파를 만났어. 내가 멈추자 그녀를 태워 줬어."	"One time I met a poor old woman on the road. When she saw me stop, I picked her up."	"OD-0036|OD-0164|OD-0193|OD-0260|OD-0305|OD-0309|OD-0322|OD-0371"	"S6"	"MADOran_Sentences.tsv:Sentno=10"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-10"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation updated after GPT review feedback; native review pending."
"ODC-000031"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"قالي غدوة روحت قضبت لوطو روحت عندها قلتلها ياضرا شا قلتي كون تجي عندي"	"قالي غدوة روحت قضبت لوطو روحت عندها قلتلها ياضرا شا قلتي كون تجي عندي"	"9aly ghdwa rw7t 9dbt lwtw rw7t 3ndha 9ltlha yadra cha 9lty kwn tjy 3ndy"	"다음 날 차를 타고 그녀에게 가서 나에게 오라고 한 말이 무엇인지 물었어."	"The next day I took the car to her and asked what she had said about coming to me."	"OD-0157|OD-0166|OD-0218|OD-0369|OD-0371|OD-0388|OD-0435|OD-0436"	"S6"	"MADOran_Sentences.tsv:Sentno=18"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-18"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000032"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"قال لوحدين حمبوك وخروا وخروا هادا راه باع لوطو باغي يخرج ."	"قال لوحدين حمبوك وخروا وخروا هادا راه باع لوطو باغي يخرج ."	"9al lw7dyn 7mbwk wkhrwa wkhrwa hada rah ba3 lwtw baghy ykhrj ."	"그들은 두 사람에게 비키라고 했어. 이 남자는 차를 팔고 떠나려 했어."	"They told two people to move away; this man had sold the car and wanted to leave."	"OD-0051|OD-0137|OD-0174|OD-0218|OD-0310|OD-0321|OD-0371|OD-0439"	"S6"	"MADOran_Sentences.tsv:Sentno=52"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-52"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000033"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"مسكين الله يكثر خيره وخلي زوج لواطا دالي طريق"	"مسكين الله يكثر خيره وخلي زوج لواطا دالي طريق"	"mskyn allh ykthr khyrh wkhly zwj lwata daly try9"	"하나님이 그에게 보답하시길. 그는 차 두 대를 비켜서 내 길을 열어 줬어."	"May God reward him; he moved two cars aside and cleared the way for me."	"OD-0164|OD-0258|OD-0309|OD-0407|OD-0435|OD-0448|OD-0522|OD-0560"	"S6"	"MADOran_Sentences.tsv:Sentno=54"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-54"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation updated after GPT review feedback; native review pending."
"ODC-000034"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"قظبت طريق 11.30 جيت خارج من سوق تلاقيت بهادوك لي يبيعوا دلاع و بتيخ شريت حبة دلاع و جيت لحقت على 12.30 و لا صليت جمعة و رقدت غاية ."	"قظبت طريق 11.30 جيت خارج من سوق تلاقيت بهادوك لي يبيعوا دلاع و بتيخ شريت حبة دلاع و جيت لحقت على 12.30 و لا صليت جمعة و رقدت غاية ."	"9zbt try9 11.30 jyt kharj mn sw9 tla9yt bhadwk ly yby3wa dla3 w btykh chryt 7ba dla3 w jyt l79t 3la 12.30 w la slyt jm3a w r9dt ghaya ."	"11시 30분에 길을 나서 시장에서 나와 수박을 샀고 12시 30분에 도착해 금요 예배를 드리고 푹 잤어."	"I took the road at 11:30, left the market, bought a watermelon, arrived at 12:30, prayed Friday prayer, and slept well."	"OD-0036|OD-0086|OD-0137|OD-0139|OD-0164|OD-0223|OD-0308|OD-0311"	"S6"	"MADOran_Sentences.tsv:Sentno=55"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-55"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000035"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"واحد نقرا سمع بلي واحد كاين واحد نقرا وخداخور يسكن فدوار قالهم و الله غير نروحو عنده نشوف هدا نقرا غادي نكمل عليه ."	"واحد نقرا سمع بلي واحد كاين واحد نقرا وخداخور يسكن فدوار قالهم و الله غير نروحو عنده نشوف هدا نقرا غادي نكمل عليه ."	"wa7d n9ra sm3 bly wa7d kayn wa7d n9ra wkhdakhwr yskn fdwar 9alhm w allh ghyr nrw7w 3ndh nchwf hda n9ra ghady nkml 3lyh ."	"한 학생이 다른 학생이 마을에 산다는 말을 듣고 그를 보러 가겠다고 했어."	"A student heard that another student lived in a village, so he said he would go there and see him."	"OD-0049|OD-0063|OD-0075|OD-0166|OD-0167|OD-0178|OD-0310|OD-0312"	"S6"	"MADOran_Sentences.tsv:Sentno=83"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-83"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000036"	"ar"	"ar-DZ-oran"	"A1"	"city_transport"	"city and transport"	"utterance"	"و نولي لوهران انا و بابا روحنلها للبيرو قلنلها وين راه دوصيي تقولنا معلبليش"	"و نولي لوهران انا و بابا روحنلها للبيرو قلنلها وين راه دوصيي تقولنا معلبليش"	"w nwly lwhran ana w baba rw7nlha llbyrw 9lnlha wyn rah dwsyy t9wlna m3lblych"	"아버지와 나는 오랑으로 돌아가 사무실에 갔어. 서류가 어디 있는지 물었지만 그녀는 모른다고 했어."	"My father and I went back to Oran and went to the office; we asked where the file was, and she said she did not know."	"OD-0129|OD-0142|OD-0154|OD-0166|OD-0312|OD-0317|OD-0340|OD-0373"	"S6"	"MADOran_Sentences.tsv:Sentno=227"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-227"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000037"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"كي بان الحال جاو غاشي يساومو فلوطو شعال عطاوك ? شعال عطاوك ? مازال عطاوني 45 عطاوني 48 تلاقيت مع واحد قعدنا نحكوا هو ثاني قعد يبيع لوطو ."	"كي بان الحال جاو غاشي يساومو فلوطو شعال عطاوك ? شعال عطاوك ? مازال عطاوني 45 عطاوني 48 تلاقيت مع واحد قعدنا نحكوا هو ثاني قعد يبيع لوطو ."	"ky ban al7al jaw ghachy ysawmw flwtw ch3al 3tawk ? ch3al 3tawk ? mazal 3tawny 45 3tawny 48 tla9yt m3 wa7d 93dna n7kwa hw thany 93d yby3 lwtw ."	"차가 보이자 사람들이 흥정하러 왔어. 얼마를 제안했어? 나도 차를 팔고 있던 사람을 만났어."	"When the car appeared, people came to bargain. How much did they offer you? I met another man who was also selling a car."	"OD-0045|OD-0075|OD-0132|OD-0144|OD-0180|OD-0218|OD-0306|OD-0309"	"S6"	"MADOran_Sentences.tsv:Sentno=8"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-8"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; source-backed translation pending GPT and native review."
"ODC-000038"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"تعرفي شا ندير غادي انا نعيط لشوفور هو يرجه لوهران و نتي بقاي حتا لسمانة جاية داكور ? تزعقس عليا واقيلا ."	"تعرفي شا ندير غادي انا نعيط لشوفور هو يرجه لوهران و نتي بقاي حتا لسمانة جاية داكور ? تزعقس عليا واقيلا ."	"t3rfy cha ndyr ghady ana n3yt lchwfwr hw yrjh lwhran w nty b9ay 7ta lsmana jaya dakwr ? tz39s 3lya wa9yla ."	"내가 어떻게 할지 알아? 운전기사에게 전화할게. 그는 오랑으로 돌아가고, 너는 다음 주까지 있어. 알겠지? 너 나한테 소리 지르는 것 같네."	"You know what I’ll do? I’ll call the driver; he’ll go back to Oran, and you stay until next week, okay? Maybe you’re shouting at me."	"OD-0045|OD-0063|OD-0129|OD-0131|OD-0132|OD-0167|OD-0171|OD-0285"	"S6"	"MADOran_Sentences.tsv:Sentno=815"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-815"	"MADOran-S6-815"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000039"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"قالي روحت عند هادك شاف تاعهم جريت شوي جريت شوي داروها على اسمي أيوا و عطاوها سكنة و روحنا سكنا و قعدنا أنا وياها ."	"قالي روحت عند هادك شاف تاعهم جريت شوي جريت شوي داروها على اسمي أيوا و عطاوها سكنة و روحنا سكنا و قعدنا أنا وياها ."	"9aly rw7t 3nd hadk chaf ta3hm jryt chwy jryt chwy darwha 3la asmy aywa w 3tawha skna w rw7na skna w 93dna ana wyaha ."	"나는 담당자에게 가서 조금 뛰어다녔고 집을 내 이름으로 등록해 주어서 우리는 함께 살았어."	"I went to their official, ran a little, and they registered the home in my name; then we lived there together."	"OD-0134|OD-0137|OD-0153|OD-0166|OD-0180|OD-0189|OD-0254|OD-0311"	"S6"	"MADOran_Sentences.tsv:Sentno=36"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-36"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; source-backed translation pending GPT and native review."
"ODC-000040"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"أيا عليها أنا بعت لوطو و قتله أيا تبقى على خير قالي مسكين بون قالي مين بعتها ارجى ارجى باش تخرج ارجى دوك نحلك طريق ."	"أيا عليها أنا بعت لوطو و قتله أيا تبقى على خير قالي مسكين بون قالي مين بعتها ارجى ارجى باش تخرج ارجى دوك نحلك طريق ."	"aya 3lyha ana b3t lwtw w 9tlh aya tb9a 3la khyr 9aly mskyn bwn 9aly myn b3tha arja arja bach tkhrj arja dwk n7lk try9 ."	"나는 차를 팔고 작별했어. 그는 길을 열 수 있게 기다리라고 했어."	"I sold the car and said goodbye. He told me to wait so that he could open a route for me."	"OD-0164|OD-0174|OD-0218|OD-0309|OD-0311|OD-0314|OD-0371|OD-0400"	"S6"	"MADOran_Sentences.tsv:Sentno=51"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-51"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; source-backed translation pending GPT and native review."
"ODC-000041"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"حنا غادي فليل نكونوا أنا و صحابي نكونو فوهران نكونو في بلسدارم بدات مور طراويح رانا نروحو نقصرو تما و قاع و اللي يبغي يجي يشوفنا مرحبا بيه"	"حنا غادي فليل نكونوا أنا و صحابي نكونو فوهران نكونو في بلسدارم بدات مور طراويح رانا نروحو نقصرو تما و قاع و اللي يبغي يجي يشوفنا مرحبا بيه"	"7na ghady flyl nkwnwa ana w s7aby nkwnw fwhran nkwnw fy blsdarm bdat mwr trawy7 rana nrw7w n9srw tma w 9a3 w ally ybghy yjy ychwfna mr7ba byh"	"밤에는 친구들과 오랑에 있을 거야. 같이 놀고 싶은 사람은 누구나 와도 돼."	"At night we will be in Oran with our friends; we will go out and anyone who wants to join us is welcome."	"OD-0036|OD-0063|OD-0129|OD-0134|OD-0153|OD-0158|OD-0166|OD-0167"	"S6"	"MADOran_Sentences.tsv:Sentno=288"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-288"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000042"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"يا مسكينة تروح أبيي على كرعيك أيا قالي هودت بلوطو رفدتها قالي دخلتني في وحد شجر هاكا فلخلا قالي عندها دار فلخلا . مسكينة دخل جبرها وحدها مسكينة عايشة وحدها تسكن وحدها"	"يا مسكينة تروح أبيي على كرعيك أيا قالي هودت بلوطو رفدتها قالي دخلتني في وحد شجر هاكا فلخلا قالي عندها دار فلخلا . مسكينة دخل جبرها وحدها مسكينة عايشة وحدها تسكن وحدها"	"ya mskyna trw7 abyy 3la kr3yk aya 9aly hwdt blwtw rfdtha 9aly dkhltny fy w7d chjr haka flkhla 9aly 3ndha dar flkhla . mskyna dkhl jbrha w7dha mskyna 3aycha w7dha tskn w7dha"	"그 불쌍한 여자는 걸어갔어. 나는 차에 태웠지만 그녀는 시골의 나무 쪽으로 나를 이끌었고 혼자 살고 있었어."	"The poor woman went on foot. I took her in the car, but she led me toward some trees in the countryside; she lived alone."	"OD-0132|OD-0153|OD-0166|OD-0175|OD-0218|OD-0305|OD-0309|OD-0311"	"S6"	"MADOran_Sentences.tsv:Sentno=13"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-13"	"MADOran-S6-13"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000043"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"كي راح عنده يتمشى يتمشى هو يسكن في دوار في جبل لقا واحد شيباني قاله حمبوك هدا نقرا وين يسكن ?"	"كي راح عنده يتمشى يتمشى هو يسكن في دوار في جبل لقا واحد شيباني قاله حمبوك هدا نقرا وين يسكن ?"	"ky ra7 3ndh ytmcha ytmcha hw yskn fy dwar fy jbl l9a wa7d chybany 9alh 7mbwk hda n9ra wyn yskn ?"	"그는 그 사람에게 걸어갔어. 그 남자는 산골 마을에 살았어. 그는 학생이 어디 사는지 물었어."	"He walked to him; the man lived in a mountain village. He asked where the student lived."	"OD-0044|OD-0049|OD-0075|OD-0132|OD-0142|OD-0293|OD-0305|OD-0309"	"S6"	"MADOran_Sentences.tsv:Sentno=84"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-84"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000044"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"داك شيباني كان رافد قرعة تع غاز رفدها وقاله يسكن لهيه قال هدا شيباني يرفد قرعة تع غاز لاخور كي يكون ولا لدوارهم ."	"داك شيباني كان رافد قرعة تع غاز رفدها وقاله يسكن لهيه قال هدا شيباني يرفد قرعة تع غاز لاخور كي يكون ولا لدوارهم ."	"dak chybany kan rafd 9r3a t3 ghaz rfdha w9alh yskn lhyh 9al hda chybany yrfd 9r3a t3 ghaz lakhwr ky ykwn wla ldwarhm ."	"그 노인은 가스통을 들고 있었고 다른 남자가 사는 곳을 가리켰어."	"The old man was carrying a gas bottle and pointed to the place where the other man lived."	"OD-0133|OD-0309|OD-0323|OD-0370|OD-0371|OD-0429|OD-0433|OD-0434"	"S6"	"MADOran_Sentences.tsv:Sentno=85"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-85"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000045"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"واحد نهار واحد عروبي عنده دراهم بشكارة بصح مشي عايش جا عنده واحد منا من وهران فاهم وقاري قاله خويا نتا عندك دراهم بص مشي عايش جيب شويا دراهم و رواح تروح معيا لوهران تشوف دنيا كي دايرة"	"واحد نهار واحد عروبي عنده دراهم بشكارة بصح مشي عايش جا عنده واحد منا من وهران فاهم وقاري قاله خويا نتا عندك دراهم بص مشي عايش جيب شويا دراهم و رواح تروح معيا لوهران تشوف دنيا كي دايرة"	"wa7d nhar wa7d 3rwby 3ndh drahm bchkara bs7 mchy 3aych ja 3ndh wa7d mna mn whran fahm w9ary 9alh khwya nta 3ndk drahm bs mchy 3aych jyb chwya drahm w rwa7 trw7 m3ya lwhran tchwf dnya ky dayra"	"어느 날 돈은 있지만 삶을 즐기지 못하는 시골 사람이 오랑 출신의 아는 사람을 만났고, 그는 오랑에 가서 세상이 어떤지 보자고 했어."	"One day a rural man who had money but was not enjoying life came to a knowledgeable man from Oran, who invited him to visit Oran and see how the world is."	"OD-0045|OD-0075|OD-0082|OD-0130|OD-0166|OD-0167|OD-0181|OD-0189"	"S6"	"MADOran_Sentences.tsv:Sentno=70"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-70"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000046"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"جاب شكارة وجا عدله سقده بكوستمة رده مستيكي متأمنش أيا قعد كراله في اوتال شباب قعد يديه يحوس بيه لديسكو للبحر قلشاه أيا بطا على بوه"	"جاب شكارة وجا عدله سقده بكوستمة رده مستيكي متأمنش أيا قعد كراله في اوتال شباب قعد يديه يحوس بيه لديسكو للبحر قلشاه أيا بطا على بوه"	"jab chkara wja 3dlh s9dh bkwstma rdh mstyky mtamnch aya 93d kralh fy awtal chbab 93d ydyh y7ws byh ldyskw llb7r 9lchah aya bta 3la bwh"	"그는 가방을 들고 정장을 입고 와서 좋은 호텔에 머물렀고, 둘은 그를 디스코와 바다로 데려갔어."	"He came with a bag, dressed in a suit, and stayed at a nice hotel; they took him around to the disco and the sea."	"OD-0045|OD-0087|OD-0149|OD-0154|OD-0180|OD-0260|OD-0305|OD-0308"	"S6"	"MADOran_Sentences.tsv:Sentno=71"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-71"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000047"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"قالك واحد خطرة واحد عروبي مع طريق دوبلينو كان في لاقونا 22 نهار لي خرجت قالك دار أكسيدون خرجله واحد قالهم أودي لوطو معليش مول عبايا بيضا شكون هو"	"قالك واحد خطرة واحد عروبي مع طريق دوبلينو كان في لاقونا 22 نهار لي خرجت قالك دار أكسيدون خرجله واحد قالهم أودي لوطو معليش مول عبايا بيضا شكون هو"	"9alk wa7d khtra wa7d 3rwby m3 try9 dwblynw kan fy la9wna 22 nhar ly khrjt 9alk dar aksydwn khrjlh wa7d 9alhm awdy lwtw m3lych mwl 3baya byda chkwn hw"	"어느 날 시골 사람이 두아르 근처 길에서 사고를 냈고, 누군가 흰 옷을 입은 사람의 차가 누구 것인지 물었어."	"One day a rural man was on the road near Douar; he had an accident, and someone asked whose white-hooded car it was."	"OD-0022|OD-0075|OD-0082|OD-0132|OD-0141|OD-0149|OD-0153|OD-0164"	"S6"	"MADOran_Sentences.tsv:Sentno=75"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-city_transport"	"MADOran-S6-75"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000048"	"ar"	"ar-DZ-oran"	"A2"	"city_transport"	"city and transport"	"utterance"	"كي سقسينا قالك كانو يجرو و كاميون باش يجبد دخل فلوطو تخابطو ايا جاو بومبيا رفدهوم مساكين و بعدو لوطو و كاميون باش يدوهم لافراي باش يحلو طريق و نفوتو ."	"كي سقسينا قالك كانو يجرو و كاميون باش يجبد دخل فلوطو تخابطو ايا جاو بومبيا رفدهوم مساكين و بعدو لوطو و كاميون باش يدوهم لافراي باش يحلو طريق و نفوتو ."	"ky s9syna 9alk kanw yjrw w kamywn bach yjbd dkhl flwtw tkhabtw aya jaw bwmbya rfdhwm msakyn w b3dw lwtw w kamywn bach ydwhm lafray bach y7lw try9 w nfwtw ."	"물어보니 자동차와 트럭이 충돌했대. 경찰이 차들을 옆으로 옮겨 길을 열어 우리가 지나가게 했어."	"When we asked, they said a car and a truck had collided. The police moved them aside so the road could open and we could pass."	"OD-0045|OD-0132|OD-0149|OD-0163|OD-0164|OD-0175|OD-0218|OD-0309"	"S6"	"MADOran_Sentences.tsv:Sentno=402"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-402"	"MADOran-S6-402"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000049"	"ar"	"ar-DZ-oran"	"A1"	"food_shopping"	"food and shopping"	"utterance"	"كي شربت كوكا باردة هي لي دارتلي هاك . شفت ياك ضارتك . واه ضرتني ."	"كي شربت كوكا باردة هي لي دارتلي هاك . شفت ياك ضارتك . واه ضرتني ."	"ky chrbt kwka barda hy ly dartly hak . chft yak dartk . wah drtny ."	"차가운 콜라를 마셨더니 이렇게 됐어. 봐, 너도 아팠지? 응, 나도 아팠어."	"When I drank a cold Coke, it made me feel like this. You see, it hurt you? Yes, it hurt me."	"OD-0006|OD-0133|OD-0153|OD-0169|OD-0186|OD-0309|OD-0320|OD-0360"	"S6"	"MADOran_Sentences.tsv:Sentno=1"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-food_shopping"	"MADOran-S6-1"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000050"	"ar"	"ar-DZ-oran"	"A1"	"food_shopping"	"food and shopping"	"utterance"	"نجيبلك حمود ? جيبلي حمود هادي مالها تعوج فروحها . مادم ?"	"نجيبلك حمود ? جيبلي حمود هادي مالها تعوج فروحها . مادم ?"	"njyblk 7mwd ? jybly 7mwd hady malha t3wj frw7ha . madm ?"	"함우드 음료를 가져다줄까? 함우드 하나 가져다줘. 그게 뭐가 문제야?"	"Shall I bring you a Hamoud drink? Bring me a Hamoud. What is wrong with it?"	"OD-0137|OD-0138|OD-0166|OD-0181|OD-0256|OD-0272|OD-0306|OD-0317"	"S6"	"MADOran_Sentences.tsv:Sentno=530"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-food_shopping"	"MADOran-S6-530"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000051"	"ar"	"ar-DZ-oran"	"A1"	"food_shopping"	"food and shopping"	"utterance"	"صحيتي ميمتي . نديرلكم لي سوندويتش ? واه ديرلي كاش حاجا ناكالها . من عينيا شا ندريلك فيه ? تعرفيني شا نبغي فيه . صحا . زينو هيا ."	"صحيتي ميمتي . نديرلكم لي سوندويتش ? واه ديرلي كاش حاجا ناكالها . من عينيا شا ندريلك فيه ? تعرفيني شا نبغي فيه . صحا . زينو هيا ."	"s7yty mymty . ndyrlkm ly swndwytch ? wah dyrly kach 7aja nakalha . mn 3ynya cha ndrylk fyh ? t3rfyny cha nbghy fyh . s7a . zynw hya ."	"샌드위치 먹을래? 응, 먹을 것을 좀 만들어 줘. 네가 좋아하는 걸 준비할게."	"Would you like a sandwich? Yes, make me something to eat. I will prepare what you like."	"OD-0004|OD-0006|OD-0045|OD-0133|OD-0150|OD-0301|OD-0305|OD-0308"	"S6"	"MADOran_Sentences.tsv:Sentno=908"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-food_shopping"	"MADOran-S6-908"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000052"	"ar"	"ar-DZ-oran"	"A1"	"food_shopping"	"food and shopping"	"utterance"	"كيفاه ريحة دجاج ? انا قبل ما نكمل خدمة نغسل و منبعد نجيب لكم . اني قتلك و صايي . صحا كيما تبغي ."	"كيفاه ريحة دجاج ? انا قبل ما نكمل خدمة نغسل و منبعد نجيب لكم . اني قتلك و صايي . صحا كيما تبغي ."	"kyfah ry7a djaj ? ana 9bl ma nkml khdma nghsl w mnb3d njyb lkm . any 9tlk w sayy . s7a kyma tbghy ."	"닭고기 냄새는 어때? 일을 마치기 전에 씻어서 가져다줄게. 내가 말했잖아, 그게 다야. 그래, 네가 원하는 대로 해."	"What about the smell of the chicken? Before I finish work, I’ll wash it and then bring it to you. I told you, that’s it. Okay, as you like."	"OD-0045|OD-0048|OD-0059|OD-0129|OD-0162|OD-0163|OD-0178|OD-0181"	"S6"	"MADOran_Sentences.tsv:Sentno=871"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-food_shopping"	"MADOran-S6-871"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation updated after GPT review feedback; native review pending."
"ODC-000053"	"ar"	"ar-DZ-oran"	"A1"	"food_shopping"	"food and shopping"	"utterance"	"كي تسمعي هداك حس تع بلي غلات تعاودي تمرقيها حتى يتغطى لحم و خضرا عينك هي ميزانك و تخليها تطيب ساعة هكا شوفها ساعة على ساعة ."	"كي تسمعي هداك حس تع بلي غلات تعاودي تمرقيها حتى يتغطى لحم و خضرا عينك هي ميزانك و تخليها تطيب ساعة هكا شوفها ساعة على ساعة ."	"ky tsm3y hdak 7s t3 bly ghlat t3awdy tmr9yha 7ta ytghta l7m w khdra 3ynk hy myzank w tkhlyha ttyb sa3a hka chwfha sa3a 3la sa3a ."	"그 소리가 들리면 끓기 시작했다는 뜻이야. 고기와 채소가 잠길 때까지 국물을 더 붓고 약 한 시간 익히면서 가끔 확인해."	"When you hear that sound, it means it has come to a boil. Add more broth until the meat and vegetables are covered, then let it cook for about an hour, checking it from time to time."	"OD-0133|OD-0140|OD-0150|OD-0167|OD-0177|OD-0207|OD-0241|OD-0309"	"S6"	"MADOran_Sentences.tsv:Sentno=377"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-377"	"MADOran-S6-377"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
