"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0681"	"681"	"ai haka iah ? ghir hrb 9l3 idk 3la snsla 9l3 idk . wi tghashit shwf rw7lh 9l3lh mah . fr7ni fih wia7i mstfa fw9 w t7t bwnia kwtbi bndrh ."	"Run away and take your hand off the chain. I got angry—go to him and hit him. Mustafa is celebrated with blows from top to bottom; the action and several names are comic but unclear."	"도망가고 쇠사슬에서 손을 떼요. 내가 화가 났어요. 그에게 가서 때려요. 무스타파를 위아래로 때리는 식으로 말하며, 행동과 몇몇 이름은 코믹하지만 불분명해요."	"C1"	"88"	"humor"	"comic_fighting_and_slapstick"	"joke"	"command"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0682"	"682"	"malk sa7bi mt7shmsh t3air mra ha 9wli . ia 7mbwk dir rw7k bli nghlbk allh ir7mlk shwabin . ahh stghli stghli ah sm3i bras ma srdina iaklha 7b 7b liwm ."	"My friend, are you not ashamed to insult a woman? Hey, Hambouk, pretend that I defeat you—may God have mercy on your parents. Listen: the sardine head eats it today. The insults and blessing are partly unclear."	"친구야, 여자를 욕하면서 부끄럽지도 않아요? 이봐, 함부크, 내가 너를 이기는 척해. 하느님이 네 부모님께 자비를 베푸시길 바라요. 들어 봐요. 오늘은 정어리 머리가 그것을 먹어요. 욕설과 축원의 의미는 일부 불분명해요."	"C1"	"86"	"humor"	"insulting_banter_and_sardine_joke"	"joke"	"warning"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0683"	"683"	"bras ma mraha faria lmk lmk dwr mjit 7it 7mbwk ndi 3lik 9a3 srdin mt7shmnish 9damha hadi dwnji hadi . stghli ah lmk ha shwfi 9lti mstfa mkan walw liwm nbinlk bras ma t3rfi shkwn mstfa hshh anfdh rwlih adrbh dwrh ."	"The woman is being insulted while the speaker says not to embarrass him in front of her. The speaker threatens to show what Mustafa is, to shake him, roll him, and hit him; this is aggressive comic banter with unclear boundaries."	"여자 앞에서 자신을 창피하게 하지 말라고 하면서 그 여자를 모욕하는 말이 이어져요. 화자는 무스타파가 어떤 사람인지 보여 주겠다며 흔들고 굴리고 때리겠다고 해요. 경계가 불분명한 공격적 코미디 말싸움이에요."	"C1"	"92"	"humor"	"aggressive_comic_banter_and_threats"	"joke"	"warning"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0684"	"684"	"3tiha mah 3tiha w la njik . malk mn sba7 3tiha 3tiha takl fi rw7k malk arnwba malk ghir tzir fi rw7k haka shawla ghadi tkhl3ni ? dwkhni ? mdwkhnish 9a3 3slwsh ghaba aia ri7 ."	"Give it to her or I will come. You have been telling her to give it since morning and are eating yourself up; you are like a rabbit, tightening yourself. The challenge about frightening or confusing someone is unclear."	"그녀에게 줘요. 아니면 내가 갈 거예요. 아침부터 주라고 하면서 스스로를 괴롭히고 있어요. 토끼처럼 몸을 잔뜩 긴장하고 있어요. 겁을 주거나 혼란스럽게 한다는 도전의 의미는 불분명해요."	"C1"	"88"	"humor"	"unclear_command_and_teasing"	"joke"	"command"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0685"	"685"	"ha rani n9wlk ha 3tiha mlk hlik ki rani nwli kima ailk ha 9mja rahi tt9t3 halik shwf alik 3inia ki rahm izra9w ha rbi ha 3tiha mghadish tfra liwm ."	"I am telling you to give it to him. My shirt is tearing, my eyes are turning blue—God. Give it to him; it will not be finished today. The physical details and target are unclear."	"그에게 주라고 말하고 있어요. 셔츠가 찢어지고 눈이 파래져요. 하느님. 그에게 줘요. 오늘은 끝나지 않을 거예요. 신체 묘사와 대상은 불분명해요."	"C1"	"86"	"humor"	"unclear_physical_slapstick"	"joke"	"command"	"vulgar"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0686"	"686"	"mstfa m9tlksh ana 9bsh 7it w la drb ridw fhmtni rw7lh hw khbth bdmagh dilh krwsh bi dilh hak 3tih fl3in hah ia rbi hah ."	"Mustafa, I did not tell you to be a wall or hit the window. Go to him, strike him with your head, kick his stomach, and hit him in the eye. The violent imagery is framed as comic banter, and the exact action is unclear."	"무스타파, 내가 너에게 벽이 되거나 창문을 치라고 한 게 아니에요. 그에게 가서 머리로 치고 배를 차고 눈을 때려요. 폭력적인 이미지는 코믹한 말싸움으로 보이지만 정확한 행동은 불분명해요."	"C1"	"94"	"humor"	"comic_violent_imagery"	"joke"	"command"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0687"	"687"	"ah stghli mbghitsh trw7 w7da zwj tlata ah lmk tl9 tl9 ha waldik tl9ni . aliki rw7i ia whran rw7i bslama bslama ai ai tsh9ft ."	"I do not want one, two, or three to go. Mother is calling, and your parents are calling me; then Oran, go safely, go in peace. The ending and the speaker changes are unclear."	"한 명, 두 명, 세 명이 가는 것을 원하지 않아요. 어머니가 부르고 부모님이 나를 부르는 듯해요. 그러고는 오랑에게 안전하게, 평안히 가라고 말해요. 끝부분과 화자 전환은 불분명해요."	"C1"	"82"	"humor"	"unclear_farewell_after_comic_fight"	"joke"	"wish"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0688"	"688"	"ah tbradi 3la mstfa 79rth shwf liwm ana ghadi ntfahm m3ak . hkda dilh hka tsh9fh 79rth ? adi rw7i nti 7aja ntia ma 3ndi hdra m3ak rw7i liah ? drtni fi 9dra w mtbtsh ."	"You mocked Mustafa and looked down on him; today I will settle things with you. You hit him and then tell the other person to go away because you have no words with them. The comic fight and speaker boundaries are unclear."	"무스타파를 놀리고 업신여겼으니 오늘 너와 결판을 내겠다고 해요. 그를 때린 뒤 다른 사람에게는 자신이 할 말이 없으니 가라고 해요. 코믹한 싸움과 화자 경계는 불분명해요."	"C1"	"90"	"humor"	"comic_fight_and_speaker_shift"	"joke"	"warning"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0689"	"689"	"ah twa7d ma islk ghadi t3tih fl3in wa7d mislksh liwm walw 3tih fl3in . 3awdiha 3awdiha ah fl3in fi listwma listwma hakk zidh rd7ih istahl mkan ni slalka ni walw ."	"No one gets away: give him a blow in the eye. Repeat it, repeat it, hit him again; he deserves it. There is no escape and no one can save him. The aggressive line is presented as banter, not a verified instruction."	"아무도 빠져나가지 못해요. 그의 눈을 때려요. 다시, 다시 말하고 또 때려요. 그는 그럴 만해요. 도망도 구해 줄 사람도 없어요. 공격적인 말이지만 실제 지시라고 확인되지는 않는 말싸움이에요."	"C1"	"92"	"humor"	"aggressive_banter_about_fighting"	"joke"	"warning"	"vulgar"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0690"	"690"	"hai ! ni slaka ni walw iah 9za l7m dar fik 7ala ns brad dar fik 7ala iah ?"	"No rescue, nothing—what is this, a piece of meat? A half-pot has put you in a state. The food and container images are comic, but the exact punchline is unclear."	"구해 줄 사람도 없고 아무것도 없어요. 이게 뭐예요, 고기 한 조각인가요? 반쪽 냄비가 당신을 이런 상태로 만들었어요. 음식과 그릇 이미지는 코믹하지만 정확한 말장난은 불분명해요."	"C1"	"84"	"humor"	"food_and_container_punchline"	"joke"	"exclamation"	"vulgar"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0691"	"691"	"hadi hia ah tbradi ! khbrni ki ndilk drwk lras rah b3id 3lia n9bdk 9rsa mn fkhad majiash nndbh nndbh ma lmk baghi taklina"	"I am telling you: tease him. Tell me how I can take your head—your head is far from me—and grab you by the thigh; the remaining threat is unclear."	"그를 놀리라고 말해요. 네 머리를 어떻게 잡을지 말해 봐요. 네 머리는 나에게서 멀리 있고, 허벅지를 잡겠다는 식의 나머지 위협은 불분명해요."	"C1"	"90"	"humor"	"unclear_physical_threat_banter"	"joke"	"warning"	"vulgar"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0692"	"692"	"aia wai ti7tni bras ma ma rani 9a3dha ."	"Oh, you knocked me down with the head of a sardine; I am sitting here. The line is a comic reaction, but the exact action is unclear."	"아, 네가 정어리 머리로 나를 넘어뜨렸어요. 나는 여기 앉아 있어요. 코믹한 반응이지만 정확한 행동은 불분명해요."	"B2"	"70"	"humor"	"sardine_head_slapstick"	"joke"	"exclamation"	"vulgar"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0693"	"693"	"ha srdina ha srdina mi9atsh saii . ha mwl sardina w sh7 fmwl bwlbw jib bwlbw w la mtfrash ."	"Here is the sardine; there is no more time. The sardine seller and the Boulbou seller are mentioned: bring Boulbou or it is not over."	"여기 정어리가 있어요. 더는 시간이 없어요. 정어리 장수와 불부 장수가 언급돼요. 불부를 가져오지 않으면 끝나지 않아요."	"B2"	"76"	"food"	"sardine_and_boulbou_vendor_banter"	"joke"	"command"	"vulgar"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0694"	"694"	"w allh lghaia almnwd 7ta 10 t3 sba7 m9abltli mraia makiaj stikaj ma 9alt nji ntl 3liha nshwf sha raha dirw la sha khashama walw 7ta dak rajl mnhdrw 3lih ."	"Until ten in the morning I did not see a woman without makeup or styling. I came to look at what she was doing, but there was nothing; even the man we were talking about was not there. The scene is partly unclear."	"아침 10시까지 화장이나 스타일링을 하지 않은 여자를 한 명도 보지 못했어요. 그녀가 무엇을 하는지 보러 왔지만 아무것도 없었고, 우리가 말하던 남자도 없었어요. 장면은 일부 불분명해요."	"C1"	"78"	"daily_life"	"commentary_on_makeup_and_neighbors"	"conversation"	"description"	"slang"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0695"	"695"	"ia nadt tn9rsh . iah s3d iah . 3lamn raki ki nji ntfahm m3ah bra w mtl9tihsh baghia takli kl 7d ntia win raki rai7a bhad 39lia ?"	"She started making a fuss—what luck. Why are you going out with this attitude to confront him when you did not meet him? You want to eat everyone; where are you going with that attitude? The exchange is partly unclear."	"그녀가 소란을 피우기 시작했어요. 참 운이 좋네요. 그를 만나지도 못했는데 왜 그런 태도로 나가서 따지려 해요? 모두를 잡아먹을 듯하네요. 그런 태도로 어디로 가는 거예요? 대화는 일부 불분명해요."	"C1"	"82"	"family_relationships"	"argument_about_confronting_someone"	"conversation"	"complaint"	"slang"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0696"	"696"	"arwa7i n9wlk ah lala fi 3shna w inshna dari w nz9i kima nbghi ma3ndk ma dkhlk khti raki ttfa3li ndiri fi balk hna rani fi dar 7maia ma ranish 3ndk ki tkwn skna m7twta 3la asmk tma 9wlili fi 3shna w inshna s7a ."	"Come, let me tell you: in our house I live and behave as I want, and it is none of your business, sister. Remember that I am in my in-laws' house, not yours. When the housing is in your name, then you can tell me what to do."	"이리 와, 말해 줄게요. 우리 집에서는 내가 원하는 대로 살고 행동하니 네가 상관할 일이 아니야, 언니. 나는 네 집이 아니라 시댁에 있다는 걸 기억해. 집이 네 이름으로 되어 있을 때나 나에게 이래라저래라 해."	"C1"	"78"	"family_relationships"	"in_laws_home_and_housing_authority"	"conversation"	"disagreement"	"slang"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0697"	"697"	"ai arwa7i n9wlk diri 7aja fi rask bli raki 3ndi aia bl3ih . bn3mi shwla hda 7s . t3lmti thdri . wah ."	"Come, let me tell you: put this in your head—you are at my place, so swallow it. The following insult or response about learning to speak is unclear."	"이리 와, 말해 줄게. 네가 내 집에 있다는 걸 머릿속에 넣고 받아들여. 이어지는 ‘말하는 법을 배웠네’라는 식의 모욕이나 응답은 불분명해."	"B2"	"68"	"family_relationships"	"argument_about_control_of_home"	"conversation"	"command"	"slang"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0698"	"698"	"wliti thdri bm3ani tw3na arwa7i n9wlk marhsh 3ndi hadw swal7 nrfdhm fi rasi ali rafia bzaf m3ndi 7ta hdra m3ak ."	"You have started speaking in our meanings. I do not deal with these matters; I keep them in my head. You are taking things too far, and I have nothing more to say to you. The wording is partly unclear."	"너는 이제 우리 식의 의미로 말하기 시작했어. 나는 이런 일을 상대하지 않고 머릿속에 담아 둬. 네가 너무 심하게 나가서 더는 할 말이 없어. 표현은 일부 불분명해."	"B2"	"70"	"family_relationships"	"argument_about_shared_meanings"	"conversation"	"disagreement"	"slang"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0699"	"699"	"shwfi 39rb drti lsan mkntish kima hak nhar lwl ki dkhlti ki nms arwa7i n9wlk ah msiba rani nhdr m3ak la ? w allh lghaia fi dari w t3air amli ki iji 7mak ntfahm m3ah ."	"Look at you, a scorpion—you have made your tongue sharp. You were not like this on the first day. When you came in, I was talking to you, but now you insult me in my house; when your father-in-law comes, I will settle it with him."	"너를 봐, 전갈 같아. 혀를 날카롭게 만들었네. 첫날에는 이렇지 않았잖아. 네가 들어왔을 때는 내가 너와 이야기했지만 이제 내 집에서 나를 모욕하니, 네 장인이 오면 그와 해결하겠어."	"C1"	"86"	"family_relationships"	"family_argument_and_father_in_law"	"conversation"	"warning"	"slang"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0700"	"700"	"sba7 khir . wallh ma t7shmw mn khdma lz9a rani mn bra jai nsm3 fz9a bhdltwni m3 jwarin w kshftwni sha 3ndkm ? sha kain tani ?"	"Good morning. Are you not ashamed of the noisy work? I came from outside hearing the noise; you humiliated me with the neighbors and exposed me. What do you have? What else is going on?"	"좋은 아침이에요. 시끄러운 일을 하면서 부끄럽지도 않아요? 밖에서 소리를 들으며 왔고, 당신들이 이웃들 앞에서 나를 창피하게 하고 드러냈어요. 무슨 일이에요? 또 무슨 일이 있나요?"	"B2"	"68"	"family_relationships"	"noise_and_embarrassment_with_neighbors"	"conversation"	"complaint"	"slang"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0701"	"701"	"ia rjl khafi rbi rani nhdrm3aha n9wlha nwdi 9di wla diri 7aja sht ki khrjt shtha ha mnhdrwsh ?"	"Man, fear God. I am talking to her and telling her to get up, take care of it, or do something. When I went out, I saw what happened, but the rest of the exchange is unclear."	"이봐요, 하느님을 두려워하세요. 나는 그녀에게 일어나서 처리하거나 무언가 하라고 말하고 있어요. 밖에 나가 보니 무슨 일이 있었지만 나머지 대화는 불분명해요."	"B2"	"70"	"family_relationships"	"admonition_about_household_problem"	"conversation"	"command"	"slang"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0702"	"702"	". s7a shft mra ki kant kharja w ana rani dakhl drwk ghi fhmini mshkl alli bink w binha shtawla sar7ini nishan sha kain ?"	"I saw a woman leaving while I was coming in. Explain the problem between you and her; tell me directly what happened."	"내가 들어오는데 한 여자가 나가는 것을 봤어요. 당신과 그 여자 사이의 문제를 설명하고 무슨 일이 있었는지 솔직히 말해 주세요."	"B1"	"42"	"family_relationships"	"asking_about_a_dispute"	"conversation"	"question"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0703"	"703"	"mazal m3rftsh sha hw mshkl khwk rah ikhdm wla w rah 3ndna di9 fskna khwk 9a3 mifhmsh rw7h bn3mi ha fhmini 9wlili mjit khwia"	"I still do not know what the problem is. Does your brother work? There is cramped housing, and your brother does not understand himself. Explain it to me; tell me what happened, brother."	"아직도 문제가 무엇인지 모르겠어요. 네 오빠는 일해요? 집이 좁고 네 오빠는 자기 상황도 이해하지 못해요. 나에게 설명해 줘요. 무슨 일이 있었는지 말해 줘, 형제여."	"B2"	"66"	"family_relationships"	"clarifying_work_and_housing_problem"	"conversation"	"question"	"colloquial"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0704"	"704"	"asm3i tla9it m3 wa7d sid min jit jai bkhir 3lih w labas bih w 3ndh w7d skna"	"Listen. I met a man when I arrived; he was doing well, was safe and well, and had a place to live."	"들어 봐요. 내가 왔을 때 한 남자를 만났는데, 그는 잘 지내고 건강했으며 살 곳도 있었어요."	"A2"	"28"	"housing"	"meeting_someone_with_housing"	"conversation"	"narration"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
